AgencyName,Address_City_Description,CreatedOn1,CaseNum,Textbox28,EventDescription
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 5:44:25 PM,WB26008341,"7XXX  VALLEY CREEK PLZ, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 6:40:14 PM,WB26008350,"Woodbury Dr/Valley Creek Rd, WOODBURY",PROPERTY DAMAGE
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 8:25:39 PM,WB26008356,"1XXX  Hillcrest Dr, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 9:49:59 PM,WB26008365,"I94 EB JWO RADIO DR, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/2/2026 10:10:58 PM,WB26008368,"6XXX  ASHWOOD RD, WOODBURY",WARRANT ARREST
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 8:35:44 AM,WB26008403,"XXX Copper Oaks Trl, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 8:57:00 AM,WB26008841,"Eagle View Blvd/Eagle View Bay, WOODBURY",STOP ARM VIOLATION
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 9:49:17 AM,WB26008415,"1XXX  School Dr, WOODBURY",THREATS
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 10:42:58 AM,WB26008424,"Radio Dr / Hudson Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 10:54:31 AM,WB26008426,"7XXX  Valley Creek Plz, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 12:37:16 PM,WB26008432,"8XXX  TAMARACK VLG, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 1:09:15 PM,WB26008437,"11XXX  Sand Castle Dr, WOODBURY",MISSING PERSON
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 1:12:38 PM,WB26008439,"4XXX  RADIO DR, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 1:22:31 PM,WB26008442,"9XXX  DUCKWOOD TRL, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 1:56:57 PM,WB26008449,"XXX KAREN DR, WOODBURY",FOLLOW UP
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 2:39:52 PM,WB26008453,"9XXX  Hudson Pl, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 4:11:01 PM,WB26008466,"1XXX  WOODLANE DR, WOODBURY",WARRANT ARREST
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 4:41:03 PM,WB26008471,"Tamarack Rd / Tamberwood Trl, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 4:57:24 PM,WB26008473,"3XXX  Edgewater Dr, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 4:59:35 PM,WB26008477,"10XXX  Oak Grove Cir, WOODBURY",WELFARE CHECK
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 5:28:02 PM,WB26008482,"2XXX  Radio Dr, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,3/3/2026 8:42:42 PM,WB26008505,"7XXX  Currell Blvd, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 7:56:00 AM,WB26008840,"Rimbley Road/Dunmore Road, WOODBURY",STOP ARM VIOLATION
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 9:51:25 AM,WB26008567,"3XXX  Alexandria Dr, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 11:20:01 AM,WB26008577,"7XXX  VALLEY CREEK PLZ, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 12:31:55 PM,WB26008590,"9XXX  HUDSON RD, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 12:32:42 PM,WB26008592,"XXX Martha Ln, WOODBURY",ANIMAL COMPLAINT
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 2:02:36 PM,WB26008604,"7XXX  Newbury Rd, WOODBURY",IDENTITY THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 2:29:05 PM,WB26008609,"8XXX  TAMARACK VLG, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 2:52:44 PM,WB26008616,"XXX BLUEBIRD LN, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 3:05:58 PM,WB26008617,"7XXX  COACHWOOD RD, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 3:41:34 PM,WB26008622,"XXX RADIO DR, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 5:02:17 PM,WB26008628,"Woodbury Dr / Hudson Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 6:57:40 PM,WB26008639,"Unknown, WOODBURY",OFFICER INFORMATION
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 8:41:19 PM,WB26008643,"1XXX  WOODWINDS DR, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 8:58:39 PM,WB26008647,"7XXX  RIMBLEY RD, WOODBURY",SUICIDE ATTEMPT/THREATS OF
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 9:01:36 PM,WB26008648,"Woodbury Dr / Hudson Rd, WOODBURY",WEAPON COMPLAINT/VIOLATION
WOODBURY PUBLIC SAFETY,WOODBURY,3/4/2026 11:21:22 PM,WB26008672,"1XXX  WOODWINDS DR, WOODBURY",TRESPASSING
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 8:47:40 AM,WB26008699,"WOODLANE DR / LAKE RD, WOODBURY",WANTED PERSON-KOPS ALERT/ATL
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 11:21:47 AM,WB26008721,"10XXX  Antrim Ct, WOODBURY",OFFICER INFORMATION
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 11:49:50 AM,WB26008724,"6XXX  Valley Creek Rd, WOODBURY",UNWANTED PERSON/VEHICLE
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 11:55:07 AM,WB26008725,"4XXX  Woodbury Dr, WOODBURY",OFFICER INFORMATION
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 12:09:43 PM,WB26008726,"7XXX  Tamarack Rd, WOODBURY",SHOPLIFTING
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 1:24:20 PM,WB26008734,"8XXX  Seasons Pkwy, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 2:36:04 PM,WB26008743,"Hudson Rd / Bielenberg Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 3:15:52 PM,WB26008749,"8XXX  TAMARACK VLG, WOODBURY",PARKING VIOLATION
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 3:26:56 PM,WB26008752,"3XXX  Avon Dr, WOODBURY",JUVENILE COMPLAINT
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 4:11:45 PM,WB26008758,"2XXX  Eagle Valley Dr, WOODBURY",ASSAULT
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 5:12:04 PM,WB26008764,"Weir Dr / Valley Creek Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 6:18:00 PM,WB26008774,"4XXX  Radio Dr, WOODBURY",SUSPICIOUS PERSON/ACTIVITY
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 7:08:39 PM,WB26008783,"GUIDER DR / QUEENS DR, WOODBURY",ROBBERY
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 7:27:49 PM,WB26008784,"8XXX  Tamarack Vlg, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 8:02:04 PM,WB26008785,"Valley Creek Rd / Woodlane Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 9:16:06 PM,WB26008795,"CENTURY AVE N/BROOKVIEW DR E, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 9:55:31 PM,WB26008797,"1XXX  Tamberwood Trl, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,3/5/2026 10:37:53 PM,WB26008798,"8XXX  Tamarack Rd, WOODBURY",TRAFFIC COMPLAINT
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 1:51:31 AM,WB26008806,"Dunmore Rd / Afton Rd, WOODBURY",JUVENILE COMPLAINT
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 10:02:26 AM,WB26008823,"7XXX  Lake Rd, WOODBURY",DEATH
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 11:28:32 AM,WB26008828,"6XXX  SHERWOOD RD, WOODBURY",THEFT
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 11:51:04 AM,WB26008830,"Hudson Rd / Lake View Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 12:40:12 PM,WB26008837,"2XXX  HEMLOCK BLVD, WOODBURY",FRAUD/SCAM
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 1:53:44 PM,WB26008845,"10XXX  City Walk Dr, WOODBURY",FAMILY ASSIST
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 2:31:04 PM,WB26008856,"Hudson Road / Private Road, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 2:48:56 PM,WB26008853,"1XXX  Woodwinds Dr, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 2:52:01 PM,WB26008852,"2XXX  WIMBLEDON BAY, WOODBURY",OFFICER INFORMATION
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 3:06:43 PM,WB26008857,"9XXX  Dartford Rd, WOODBURY",CIVIL MATTER/DISPUTE
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 3:25:21 PM,WB26008859,"9XXX  HUDSON PL, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 3:41:11 PM,WB26008860,"2XXX  Timberlea Dr, WOODBURY",PROPERTY DAMAGE
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 4:16:05 PM,WB26008863,"10XXX  Hudson Rd, WOODBURY",DISORDERLY CONDUCT
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 6:00:08 PM,WB26008880,"10XXX  City Walk Dr, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 6:17:00 PM,WB26008883,"Radio Dr / Hudson Rd, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 6:50:44 PM,WB26008895,"4XXX  Radio Dr, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 7:21:34 PM,WB26008901,"WOODBURY DR / HUDSON RD, WOODBURY",ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 7:26:21 PM,WB26008902,"I94 WB JWO KEATS AVE N, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 8:21:00 PM,WB26008907,"TAMARACK RD / TAMBERWOOD TRL, WOODBURY",WARRANT ARREST
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 11:02:30 PM,WB26008933,"10XXX  HUDSON RD, WOODBURY",WANTED PERSON-KOPS ALERT/ATL
WOODBURY PUBLIC SAFETY,WOODBURY,3/6/2026 11:13:40 PM,WB26008934,"10XXX  HUDSON RD, WOODBURY",WARRANT ARREST
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 4:35:22 AM,WB26008956,"9XXX  Summerlin Rd, WOODBURY",ASSAULT
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 10:14:45 AM,WB26008983,"9XXX  HUDSON PL, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 10:54:10 AM,WB26008988,"2XXX  Eyrie Dr, WOODBURY",DISTURBANCE
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 12:23:13 PM,WB26008994,"2XXX  Eyrie Dr, WOODBURY",HARASSMENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 12:58:00 PM,WB26008998,"6XXX  Christian Curve, WOODBURY",FOUND PERSON
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 3:49:14 PM,WB26009004,"3XXX  Fairway Dr, WOODBURY",PROPERTY DAMAGE
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 5:08:02 PM,WB26009014,"Radio Dr / Hudson Rd, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 5:25:06 PM,WB26009017,"8XXX  Tamarack Vlg, WOODBURY",PUBLIC ACCIDENT
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 7:39:12 PM,WB26009030,"CENTURY AVE S / POULIOT PKWY, WOODBURY",TRAFFIC STOP
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 7:43:40 PM,WB26009032,"1XXX  Woodwinds Dr, WOODBURY",DWI
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 8:19:18 PM,WB26009036,"6XXX  HUDSON RD, WOODBURY",DISORDERLY CONDUCT
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 10:28:58 PM,WB26009051,"2XXX  COBBLE HILL DR, WOODBURY",OFFICER INFORMATION
WOODBURY PUBLIC SAFETY,WOODBURY,3/7/2026 11:04:14 PM,WB26009057,"4XXX  Benjamin Dr, WOODBURY",DISTURBANCE

